item_id,location_id,name,meal_period,description,generated_tags
1,1,"Bacon, Egg, and Cheese Sandwich",Breakfast,"Breakfast sandwich with bacon, egg, and cheese","breakfast,sandwich,dairy,egg"
2,1,Egg and Cheese Sandwich,Breakfast,Breakfast sandwich with egg and cheese,"breakfast,sandwich,eggs,dairy"
3,1,"Sausage, Egg, and Cheese Sandwich",Breakfast,"Breakfast sandwich with sausage, egg, and cheese","breakfast,sandwich,eggs,dairy"
4,1,Coffee Au Lait,Drink,"Coffee Au Lait available Iced or Hot and with milk substitutes of oat, skim, and whole","drink,caffeinated,dairy,hot,cold"
5,1,Coffee,Drink,Coffee available Iced or Hot and with the option to add a splash of milk,"drink,hot,cold,dairy,caffeinated"
6,1,Mexican Coffee,Drink,"Coffee with cinnamon, nutmeg, and steamed milk with options of milk subsitutes of oat, skim, or whole","dairy,drink,caffeinated,hot,sweet"
7,1,Nitro Cold Brew,Drink,Nitro cold brew available iced,"drink,caffeinated,cold"
8,1,Chai Latte,Drink,"Chai Latte available Iced or Hot and with milk substitutes of oat, skim or whole","drink,hot,cold,dairy,caffeinated"
9,1,Hot Chocolate,Drink,"Hot Chocolate available  with milk substitutes of oat, skim or whole","dairy,hot,drink,comfort,sweet"
10,1,Mango Smoothie,Drink,Mango Smoothie,"vegetarian,vegan,healthy,drink,smoothie,quick,sweet,cold"
11,1,Matcha Latte,Drink,"Matcha Latte available Iced or Hot and with milk substitutes of oat, skim or whole","drink,hot,cold,caffeinated,vegetarian,vegan,dairy,quick,breakfast,lunch,snack"
12,1,Pineapple Smoothie,Drink,Pineapple Smoothie,"vegetarian,vegan,gluten_free,healthy,quick,drink,smoothie,sweet,cold"
13,1,Steamer Milk,Drink,"Heated milk available with oat, skim or whole milk","dairy,hot,drink"
14,1,White Hot Chocolate,Drink,"Hot Chocolate available  with milk substitutes of oat, skim or whole","dairy,hot,drink,comfort,sweet"
15,1,Strawberry Smoothie,Drink,Strawberry Smoothie,"vegetarian,vegan,healthy,drink,smoothie,cold,sweet"
16,1,Caramello,Drink,"Caramel, vanilla, steamed milk, and caramel drizzle. Available Iced or Hot and with milk substitutions of oat, skim, or whole milk","dairy,drink,hot,cold,sweet,comfort"
17,1,Dirty Chai,Drink,"Chai Latte with a shot of espresso available Iced or Hot and with milk substitutes of oat, skim or whole","drink,hot,cold,caffeinated"
18,1,La Vanilla,Drink,"Vanilla latte availableIced or Hot and with milk substitutes of oat, skim, or whole","drink,caffeinated,hot,cold"
19,1,Mexican Latte,Drink,"Latte with Mexican Coffee available Iced or Hot and with milk substitutes of oat, skim, or whole","drink,hot,cold,dairy,caffeinated"
20,1,Oprah Mocha,Drink,"Mocha available Iced or Hot and with milk substitues of oat, skim, or whole","drink,hot,cold,dairy,caffeinated"
21,1,Turle Mocha,Drink,"Mocha with caramel syrup available Iced or Hot and with milk substitues of oat, skim, or whole","drink,caffeinated,sweet,hot,cold"
22,1,Americano,Drink,"Americano available Iced or Hot and with milk substitutes of oat, skim, or whole","drink,hot,cold,dairy,caffeinated"
23,1,Cappucino,Drink,"Cappucino available Iced or Hot and with milk substitutes of oat, skim, or whole","drink,caffeinated,cold,hot"
24,1,Cortado,Drink,"Cortado available Iced or Hot and with milk substitutes of oat, skim, or whole","drink,hot,cold,dairy,caffeinated"
25,1,Espresso,Drink,Shot of Espresso,"drink,caffeinated"
26,1,Flat White,Drink,"Flat White available Iced or Hot and with milk substitutes of oat, skim, or whole","drink,hot,cold,dairy,caffeinated"
27,1,Latte,Drink,"Latte available Iced or Hot and with milk substitutes of oat, skim, or whole","drink,hot,cold,dairy,caffeinated"
28,1,Macchiato,Drink,"Macchiato available Iced or Hot and with milk substitutes of oat, skim, or whole","drink,caffeinated,cold,hot,dairy"
29,1,Mocha,Drink,"Mocha available Iced or Hot and with milk substitues of oat, skim, or whole","drink,hot,cold,caffeinated"
30,1,Red Eye,Drink,"Brew dripped coffee with shot of espresso available Iced or Hot and with milk substitutes of oat, skim, or whole","drink,caffeinated,cold,hot"
31,2,Chicken Tenders,"lunch, dinner",Chicken Tenders,"chicken,fried,comfort,lunch,dinner,snack"
32,2,Crispy Cauliflower,"lunch, dinner, snack",crispy cauliflower with ranch,"vegetarian,comfort,fried,snack,savory"
33,2,Fried Shrimp,"lunch, dinner",Fried Shrimp,"seafood,fried,dinner,comfort,hot"
34,2,Sweet Potato Waffle Fries,"lunch, dinner, snack",Sweet Potato Waffle Fries,"fried,vegetarian,comfort,snack,sweet"
35,2,Buffalo Chicken Macaroni and Cheese,"lunch, dinner",Buffalo Chicken Macaroni and Cheese,"chicken,dinner,comfort,rich,hot,pasta"
36,2,Macaroni and Cheese Cup,"lunch, dinner, snack",Macaroni and Cheese,"comfort,dinner,pasta,cheese,dairy"
37,2,Mozzarella Sticks,"lunch, dinner, snack",Mozzarella Sticks,"dairy,fried,comfort,snack,quick"
38,2,Chicken Cheese Nachos,"lunch, dinner, snack",Shredded Chicken and Cheese Nachos,"chicken,dairy,lunch,dinner,comfort,fried,snack,savory,hot"
39,2,Bavarian Pretzel,"lunch, snack",Bavarian Pretzel,"comfort,breakfast,snack,savory"
40,2,Tortilla Chips with Guacamole,snack,Tortilla Chips with Guacamole,"snack,vegetarian,comfort,fried,savory"
41,2,Chicken Wings,"lunch, dinner",chicken wings,"chicken,fried,comfort,spicy,lunch,dinner,snack"
42,2,Caesar Salad,"lunch, dinner",Caesar Salad,"salad,vegetarian,lunch,dinner,healthy,savory"
43,2,Caprese Salad,"lunch, dinner",Caprese Salad,"vegetarian,dairy,healthy,salad,fresh"
44,2,Grilled Chicken Salad,"lunch, dinner",Grilled Chicken Salad,"chicken,salad,lunch,dinner,healthy,grilled"
45,2,Crispy Buffalo Chicken Salad,"lunch, dinner",Crispy Buffalo Chicken Salad,"chicken,lunch,dinner,salad,spicy,fried,comfort,savory,hot"
46,2,Crispy Chicken Caesar Salad,"lunch, dinner",Crispy Chicken Caesar Salad,"chicken,salad,lunch,dinner,savory,comfort"
47,2,Tomato Basil Soup,"lunch, dinner",Tomato Basil Soup,"vegetarian,healthy,lunch,dinner,soup,gluten_free"
48,2,BLT-A Sandwich,"lunch, dinner","Bacon, lettuce, tomato and avocado sandwich","lunch,sandwich,comfort,pork"
49,2,Vegetable Cheesesteak,"lunch, dinner","Vegetable Cheesesteak with grilled portobello mushrooms, onions, peppers, vegan cheese and vegan pesto","vegetarian,vegan,dinner,sandwich,comfort"
50,2,Buffalo Chicken Wrap,"lunch, dinner","Buffalo Chicken Wrap with crispy chicken, lettuce, tomato, shredded cheese and ranch","chicken,lunch,dinner,comfort,spicy,sandwich"
