item_id,location_id,name,meal_period,description,tags,generated_tags
1,1,"Bacon, Egg, and Cheese Sandwich",Breakfast,"Breakfast sandwich with bacon, egg, and cheese","comfort, high_protein","breakfast,dairy,comfort_food"
2,1,Egg and Cheese Sandwich,Breakfast,Breakfast sandwich with egg and cheese,"comfort, high_protein","breakfast,dairy,comfort_food"
3,1,"Sausage, Egg, and Cheese Sandwich",Breakfast,"Breakfast sandwich with sausage, egg, and cheese","comfort, high_protein","breakfast,dairy,comfort_food"
4,1,Coffee Au Lait,Drink,"Coffee Au Lait available Iced or Hot and with milk substitutes of oat, skim, and whole","caffeinated, hot, cold, dairy, non_dairy","drink,caffeinated,dairy"
5,1,Coffee,Drink,Coffee available Iced or Hot and with the option to add a splash of milk,"caffeinated, hot, cold","drink,caffeinated"
6,1,Mexican Coffee,Drink,"Coffee with cinnamon, nutmeg, and steamed milk with options of milk subsitutes of oat, skim, or whole","caffeinated, hot, cold, sweet","dairy,drink,caffeinated,comfort_food"
7,1,Nitro Cold Brew,Drink,Nitro cold brew available iced,"caffeinated, cold","drink,caffeinated"
8,1,Chai Latte,Drink,"Chai Latte available Iced or Hot and with milk substitutes of oat, skim or whole","caffeinated, cold, hot, sweet","dairy,drink,caffeinated"
9,1,Hot Chocolate,Drink,"Hot Chocolate available  with milk substitutes of oat, skim or whole","sweet, dairy, non_dairy","dairy,drink,comfort_food"
10,1,Mango Smoothie,Drink,Mango Smoothie,"cold, sweet","vegan,healthy,drink,quick,snack"
11,1,Matcha Latte,Drink,"Matcha Latte available Iced or Hot and with milk substitutes of oat, skim or whole","caffeinated, hot, cold, sweet","drink,caffeinated"
12,1,Pineapple Smoothie,Drink,Pineapple Smoothie,"cold, sweet","vegan,healthy,drink,quick,snack"
13,1,Steamer Milk,Drink,"Heated milk available with oat, skim or whole milk","hot, low_sugar, non_caffeinated","dairy,drink,comfort_food"
14,1,White Hot Chocolate,Drink,"Hot Chocolate available  with milk substitutes of oat, skim or whole","sweet, dairy, non_dairy","dairy,drink,comfort_food"
15,1,Strawberry Smoothie,Drink,Strawberry Smoothie,"cold, sweet","vegetarian,vegan,healthy,drink,quick,snack,breakfast"
16,1,Caramello,Drink,"Caramel, vanilla, steamed milk, and caramel drizzle. Available Iced or Hot and with milk substitutions of oat, skim, or whole milk","sweet, dairy, non_dairy, caffeinated","dairy,comfort_food,drink"
17,1,Dirty Chai,Drink,"Chai Latte with a shot of espresso available Iced or Hot and with milk substitutes of oat, skim or whole","sweet, dairy, non_dairy, caffeinated","drink,caffeinated"
18,1,La Vanilla,Drink,"Vanilla latte availableIced or Hot and with milk substitutes of oat, skim, or whole","sweet, dairy, non_dairy, caffeinated","dairy,drink,caffeinated"
